88940,451
88941,465
88942,482
88943,501
88944,493
88945,482
88946,476
88947,475
88948,474
88949,479
88950,495
88951,504
88952,502
88953,494
88954,495
88955,495
88956,493
88957,493
88958,495
88960,492
88961,489
88962,491
88963,503
88964,511
88965,504
88966,497
88966,493
88967,490
88968,486
88969,481
88970,477
88971,480
88972,492
88973,493
88974,486
88975,480
88976,478
88977,481
88978,489
88979,495
88980,497
88981,495
88982,490
88983,484
88984,476
88985,481
88986,491
88987,487
88988,479
88989,485
88990,507
88991,511
88992,503
88993,499
88994,499
88995,502
88996,500
88997,485
88998,469
88999,467
89000,475
89001,480
89003,488
89004,494
89005,496
89006,491
89007,492
89008,492
89009,494
89009,495
89010,500
89011,500
89012,508
89013,515
89014,518
89015,507
89016,499
89017,488
89018,483
89019,478
89020,479
89021,482
89022,494
89023,502
89024,503
89025,499
89026,494
89027,488
89028,486
89029,492
89030,491
89031,486
89032,486
89033,491
89034,489
89035,489
89036,492
89037,502
89038,502
89039,501
89040,502
89041,498
89042,501
89043,496
89044,490
89046,482
89047,479
89048,486
89049,498
89050,503
89051,501
89051,499
89052,512
89053,515
89054,519
89055,515
89056,512
89057,506
89058,501
89059,498
89060,502
89061,506
89062,517
89063,513
89064,510
89065,513
89066,514
89067,510
89068,496
89069,491
89070,493
89071,492
89072,500
89073,502
89074,501
89075,497
89076,497
89077,493
89078,483
89079,481
89080,488
89081,490
89082,501
89083,493
89084,491
89085,494
89086,495
89088,495
89089,487
89090,483
89091,492
89092,496
89093,506
89094,514
89094,516
89095,511
89096,503
89097,495
89098,493
89099,492
89100,489
89101,486
89102,496
89103,492
89104,491
89105,489
89106,489
89107,494
89108,498
89109,500
89110,505
89111,509
89112,509
89113,506
89114,506
89115,510
89116,515
89117,508
89118,505
89119,495
89120,486
89121,490
89122,503
89123,500
89124,506
89125,512
89126,508
89127,496
89128,491
89129,493
89131,499
89132,498
89133,500
89134,507
89135,511
89136,511
89137,516
89137,515
89138,507
89139,508
89140,509
89141,504
89142,513
89143,513
89144,511
89145,506
89146,499
89147,494
89148,496
89149,491
89150,491
89151,492
89152,502
89153,507
89154,510
89155,506
89156,504
89157,499
89158,495
89159,490
89160,489
89161,493
89162,509
89163,513
89164,517
89165,519
89166,517
89167,514
89168,508
89169,502
89170,503
89171,507
89172,509
89174,502
89175,490
89176,489
89177,493
89178,501
89179,495
89179,497
89180,501
89181,501
89182,499
89183,491
89184,492
89185,499
89186,500
89187,499
89188,496
89189,490
89190,495
89191,499
89192,498
89193,490
89194,495
89195,501
89196,504
89197,497
89198,491
89199,500
89200,509
89201,521
89202,524
89203,506
89204,496
89205,489
89206,486
89207,491
89208,495
89209,508
89210,515
89211,519
89212,515
89213,501
89214,493
89216,490
89217,487
89218,486
89219,488
89220,493
89221,499
89222,508
89222,522
89223,516
89224,509
89225,508
89226,511
89227,500
89228,495
89229,501
89230,508
89231,512
89232,517
89233,514
89234,508
89235,510
89236,517
89237,513
89238,502
89239,495
89240,498
89241,501
89242,506
89243,504
89244,502
89245,503
89246,497
89247,497
89248,498
89249,501
89250,507
89251,516
89252,519
89253,518
89254,508
89255,498
89256,494
89257,496
89259,500
89260,508
89261,506
89262,501
89263,504
89264,502
89265,505
89265,503
89266,504
89267,498
89268,495
89269,493
89270,487
89271,499
89272,498
89273,496
89274,485
89275,492
89276,512
89277,531
89278,533
89279,535
89280,527
89281,516
89282,507
89283,497
89284,496
89285,490
89286,490
89287,495
89288,500
89289,513
89290,517
89291,520
89292,513
89293,517
89294,524
89295,524
89296,522
89297,517
89298,517
89299,520
89300,521
89302,529
89303,533
89304,528
89305,516
89306,505
89307,504
89307,507
89308,510
89309,517
89310,527
89311,532
89312,533
89313,539
89314,547
89315,545
89316,534
89317,523
89318,521
89319,530
89320,541
89321,553
89322,549
89323,545
89324,537
89325,536
89326,532
89327,537
89328,542
89329,546
89330,551
89331,555
89332,555
89333,554
89334,543
89335,533
89336,527
89337,513
89338,506
89339,516
89340,512
89341,501
89342,493
89344,493
89345,496
89346,500
89347,504
89348,503
89349,492
89350,485
89350,479
89351,491
89352,500
89353,496
89354,490
89355,482
89356,479
89357,475
89358,486
89359,506
89360,511
89361,508
89362,498
89363,490
89364,489
89365,483
89366,481
89367,485
89368,486
89369,486
89370,487
89371,493
89372,488
89373,480
89374,486
89375,499
89376,502
89377,494
89378,496
89379,496
89380,485
89381,490
89382,486
89383,485
89384,479
89385,468
89387,459
89388,461
89389,476
89390,490
89391,501
89392,501
89393,492
89393,495
89394,493
89395,481
89396,471
89397,470
89398,481
89399,496
89400,503
89401,513
89402,512
89403,504
89404,492
89405,493
89406,488
89407,485
89408,490
89409,492
89410,492
89411,498
89412,500
89413,500
89414,501
89415,498
89416,493
89417,486
89418,483
89419,490
89420,501
89421,520
89422,521
89423,527
89424,526
89425,538
89426,569
89427,585
89428,590
89430,595
89431,608
89432,637
89433,673
89434,706
89435,737
89435,765
89436,782
89437,797
89438,816
89439,843
89440,873
89441,921
89442,954
89443,985
89444,990
89445,989
89446,989
89447,989
89448,989
89449,989
89450,988
89451,988
89452,989
89453,989
89454,989
89455,984
89456,897
89457,811
89458,721
89459,631
89460,549
89461,490
89462,442
89463,412
89464,375
89465,337
89466,301
89467,283
89468,281
89469,290
89470,297
89472,307
89473,306
89474,304
89475,315
89476,340
89477,359
89478,368
89478,378
89479,385
89480,385
89481,389
89482,388
89483,397
89484,409
89485,413
89486,414
89487,418
89488,425
89489,422
89490,423
89491,417
89492,415
89493,423
89494,426
89495,428
89496,432
89497,419
89498,416
89499,417
89500,426
89501,423
89502,412
89503,419
89504,434
89505,440
89506,446
89507,438
89508,431
89509,434
89510,437
89511,434
89512,421
89513,416
89515,428
89516,437
89517,442
89518,447
89519,456
89520,461
89521,465
89521,470
89522,471
89523,474
89524,475
89525,470
89526,467
89527,465
89528,456
89529,448
89530,446
89531,455
89532,475
89533,486
89534,487
89535,475
89536,457
89537,459
89538,469
89539,473
89540,485
89541,500
89542,499
89543,500
89544,496
89545,493
89546,486
89547,482
89548,484
89549,486
89550,491
89551,496
89552,502
89553,505
89554,503
89555,494
89556,479
89558,469
89559,479
89560,489
89561,500
89562,506
89563,499
89563,495
89564,491
89565,497
89566,503
89567,506
89568,500
89569,505
89570,508
89571,503
89572,497
89573,495
89574,490
89575,492
89576,488
89577,487
89578,502
89579,513
89580,515
89581,518
89582,516
89583,505
89584,489
89585,480
89586,482
89587,482
89588,479
89589,495
89590,520
89591,530
89592,541
89593,547
89594,545
89595,544
89596,542
89597,532
89598,522
89600,517
89601,519
89602,524
89603,515
89604,506
89605,510
89606,513
89606,509
89607,508
89608,513
89609,519
89610,534
89611,544
89612,551
89613,555
89614,554
89615,545
89616,533
89617,527
89618,527
89619,527
89620,537
89621,549
89622,557
89623,555
89624,547
89625,547
89626,543
89627,531
89628,530
89629,536
89630,540
89631,541
89632,546
89633,546
89634,552
89635,554
89636,543
89637,540
89638,549
89639,554
89640,561
89641,564
89643,561
89644,564
89645,564
89646,569
89647,571
89648,566
89649,565
89649,564
89650,566
89651,568
89652,570
89653,571
89654,569
89655,563
89656,547
89657,521
89658,506
89659,516
89660,558
89661,588
89662,593
89663,588
89664,580
89665,571
89666,555
89667,547
89668,548
89669,548
89670,553
89671,555
89672,554
89673,555
89674,553
89675,547
89676,544
89677,546
89678,549
89679,546
89680,548
89681,546
89682,540
89683,530
89684,523
89686,509
89687,507
89688,516
89689,535
89690,542
89691,540
89691,534
89692,525
89693,516
89694,514
89695,521
89696,519
89697,515
89698,514
89699,514
89700,521
89701,510
89702,504
89703,498
89704,494
89705,491
89706,486
89707,482
89708,480
89709,479
89710,480
89711,474
89712,468
89713,468
89714,471
89715,473
89716,469
89717,465
89718,457
89719,451
89720,459
89721,452
89722,441
89723,441
89724,448
89725,453
89726,448
89728,446
89729,450
89730,450
89731,453
89732,449
89733,443
89734,430
89734,421
89735,420
89736,413
89737,410
89738,411
89739,414
89740,426
89741,422
89742,418
89743,412
89744,421
89745,424
89746,425
89747,425
89748,422
89749,418
89750,416
89751,409
89752,411
89753,411
89754,411
89755,417
89756,420
89757,416
89758,413
89759,413
89760,431
89761,432
89762,429
89763,421
89764,417
89765,416
89766,414
89767,412
89768,420
89769,414
89771,408
89772,413
89773,416
89774,420
89775,417
89776,415
89777,416
89777,422
89778,428
89779,426
89780,433
89781,430
89782,426
89783,420
89784,424
89785,426
89786,424
89787,422
89788,423
89789,429
89790,437
89791,440
89792,436
89793,432
89794,434
89795,432
89796,427
89797,426
89798,431
89799,432
89800,442
89801,441
89802,438
89803,444
89804,450
89805,456
89806,451
89807,441
89808,437
89809,440
89810,448
89811,452
89812,446
89814,438
89815,436
89816,438
89817,435
89818,434
89819,437
89819,448
89820,453
89821,446
89822,452
89823,463
89824,469
89825,463
89826,453
89827,452
89828,463
89829,469
89830,474
89831,463
89832,462
89833,458
89834,458
89835,457
89836,455
89837,454
89838,461
89839,468
89840,479
89841,482
89842,483
89843,479
89844,476
89845,471
89846,463
89847,460
89848,465
89849,468
89850,464
89851,464
89852,468
89853,473
89854,475
89856,476
89857,468
89858,467
89859,464
89860,463
89861,468
89862,471
89862,476
89863,479
89864,481
89865,477
89866,477
89867,488
89868,501
89869,507
89870,514
89871,510
89872,496
89873,478
89874,473
89875,471
89876,471
89877,478
89878,482
89879,481
89880,482
89881,479
89882,475
89883,472
89884,470
89885,464
89886,460
89887,468
89888,476
89889,476
89890,472
89891,474
89892,475
89893,474
89894,472
89895,477
89896,483
89897,488
89899,478
89900,474
89901,472
89902,469
89903,469
89904,474
89905,483
89905,482
89906,477
89907,474
89908,466
89909,460
89910,447
89911,444
89912,458
89913,485
89914,502
89915,503
89916,496
89917,488
89918,484
89919,482
89920,481
89921,478
89922,474
89923,467
89924,464
89925,467
89926,478
89927,483
89928,483
89929,489
89930,490
89931,486
89932,484
89933,482
89934,479
89935,478
89936,482
89937,488
89938,493
89939,492
89940,489
89942,480
89943,473
89944,463
89945,467
89946,466
89947,459
89947,464
89948,462
89949,462
89950,470
89951,480
89952,493
89953,498
89954,491
89955,485
89956,482
89957,483
89958,491
89959,496
89960,494
89961,487
89962,485
89963,485
89964,489
89965,489
89966,481
89967,482
89968,476
89969,480
89970,486
89971,502
89972,503
89973,491
89974,479
89975,474
89976,474
89977,474
89978,480
89979,498
89980,497
89981,472
89982,458
89984,456
89985,466
89986,470
89987,470
89988,481
89989,487
89990,486
89990,470
89991,458
89992,463
89993,486
89994,508
89995,508
89996,496
89997,494
89998,492
89999,500
90000,504
90001,498
90002,493
90003,490
90004,486
90005,475
90006,475
90007,477
90008,483
90009,492
90010,495
90011,491
90012,487
90013,482
90014,479
90015,469
90016,463
90017,467
90018,473
90019,479
90020,472
90021,471
90022,476
90023,478
90024,483
90025,481
90027,477
90028,479
90029,483
90030,494
90031,486
90032,482
90033,482
90033,493
90034,506
90035,507
90036,497
90037,493
90038,492
90039,508
90040,513
90041,509
90042,505
90043,494
90044,472
90045,459
90046,466
90047,478
90048,494
90049,503
90050,496
90051,488
90052,494
90053,495
90054,489
90055,480
90056,481
90057,483
90058,475
90059,484
90060,474
90061,469
90062,476
90063,488
90064,490
90065,489
90066,491
90067,490
90068,490
90070,499
90071,499
90072,500
90073,497
90074,491
90075,479
90075,464
90076,457
90077,466
90078,474
90079,493
90080,501
90081,510
90082,510
90083,495
90084,479
90085,475
90086,472
90087,479
90088,481
90089,484
90090,493
90091,504
90092,509
90093,501
90094,494
90095,479
90096,477
90097,483
90098,487
90099,500
90100,501
90101,500
90102,500
90103,498
90104,491
90105,481
90106,481
90107,487
90108,490
90109,494
90110,492
90112,487
90113,488
90114,490
90115,491
90116,484
90117,479
90118,484
90118,491
90119,498
90120,490
90121,485
90122,481
90123,478
90124,479
90125,478
90126,480
90127,489
90128,496
90129,509
90130,508
90131,512
90132,502
90133,480
90134,472
90135,465
90136,466
90137,476
90138,485
90139,490
90140,482
90141,477
90142,470
90143,466
90144,470
90145,478
90146,496
90147,519
90148,531
90149,526
90150,516
90151,512
90152,512
90153,514
90155,502
90156,496
90157,495
90158,490
90159,488
90160,499
90161,502
90161,497
90162,489
90163,492
90164,492
90165,489
90166,490
90167,492
90168,492
90169,493
90170,494
90171,494
90172,497
90173,508
90174,511
90175,505
90176,496
90177,494
90178,496
90179,511
90180,520
90181,523
90182,522
90183,515
90184,510
90185,507
90186,501
90187,499
90188,506
90189,511
90190,512
90191,511
90192,507
90193,504
90194,503
90195,512
90196,528
90198,538
90199,551
90200,560
90201,556
90202,549
90203,538
90203,535
90204,530
90205,522
90206,514
90207,519
90208,525
90209,527
90210,524
90211,524
90212,516
90213,495
90214,479
90215,485
90216,497
90217,511
90218,523
90219,524
90220,509
90221,504
90222,493
90223,485
90224,483
90225,484
90226,491
90227,485
90228,480
90229,470
90230,467
90231,469
90232,471
90233,463
90234,453
90235,452
90236,457
90237,461
90238,466
90240,475
90241,474
90242,471
90243,468
90244,465
90245,460
90246,457
90246,456
90247,465
90248,477
90249,477
90250,482
90251,492
90252,494
90253,479
90254,466
90255,470
90256,478
90257,473
90258,478
90259,488
90260,492
90261,485
90262,476
90263,472
90264,463
90265,460
90266,464
90267,472
90268,480
90269,479
90270,480
90271,482
90272,483
90273,483
90274,479
90275,472
90276,470
90277,478
90278,490
90279,496
90280,492
90281,481
90283,473
90284,475
90285,478
90286,478
90287,480
90288,478
90289,483
90289,489
90290,493
90291,490
90292,482
90293,483
90294,489
90295,486
90296,491
90297,490
90298,499
90299,509
90300,516
90301,526
90302,524
90303,519
90304,516
90305,530
90306,562
90307,584
90308,606
90309,625
90310,639
90311,656
90312,685
90313,706
90314,715
90315,730
90316,749
90317,766
90318,802
90319,831
90320,855
90321,888
90322,926
90323,963
90324,990
90326,990
90327,989
90328,989
90329,989
90330,989
90331,988
90331,989
90332,989
90333,989
90334,967
90335,902
90336,831
90337,740
90338,648
90339,552
90340,469
90341,420
90342,397
90343,371
90344,338
90345,311
90346,305
90347,300
90348,300
90349,306
90350,307
90351,309
90352,308
90353,303
90354,300
90355,307
90356,326
90357,353
90358,383
90359,390
90360,399
90361,405
90362,408
90363,405
90364,398
90365,397
90366,405
90368,412
90369,410
90370,400
90371,395
90372,397
90373,400
90374,407
90374,409
90375,418
90376,429
90377,428
90378,429
90379,420
90380,419
90381,415
90382,418
90383,424
90384,417
90385,410
90386,412
90387,420
90388,428
90389,437
90390,441
90391,445
90392,442
90393,438
90394,434
90395,436
90396,434
90397,435
90398,441
90399,441
90400,444
90401,451
90402,450
90403,447
90404,450
90405,451
90406,449
90407,454
90408,468
90409,470
90411,468
90412,468
90413,470
90414,471
90415,462
90416,458
90417,461
90417,459
90418,460
90419,450
90420,445
90421,440
90422,445
90423,457
90424,474
90425,486
90426,480
90427,476
90428,485
90429,487
90430,488
90431,491
90432,486
90433,481
90434,471
90435,469
90436,472
90437,477
90438,498
90439,500
90440,496
90441,497
90442,504
90443,501
90444,490
90445,486
90446,487
90447,488
90448,494
90449,495
90450,494
90451,490
90452,487
90454,494
90455,494
90456,498
90457,496
90458,489
90459,489
90459,483
90460,486
90461,489
90462,496
90463,499
90464,501
90465,501
90466,502
90467,498
90468,501
90469,508
90470,510
90471,512
90472,512
90473,504
90474,487
90475,489
90476,493
90477,494
90478,512
90479,516
90480,519
90481,519
90482,519
90483,517
90484,520
90485,522
90486,529
90487,535
90488,535
90489,539
90490,547
90491,551
90492,546
90493,533
90494,525
90496,524
90497,523
90498,527
90499,539
90500,527
90501,518
90502,518
90502,517
90503,518
90504,528
90505,527
90506,522
90507,517
90508,518
90509,534
90510,545
90511,553
90512,553
90513,551
90514,547
90515,545
90516,545
90517,560
90518,569
90519,560
90520,552
90521,548
90522,541
90523,546
90524,549
90525,548
90526,550
90527,557
90528,559
90529,557
90530,554
90531,548
90532,545
90533,539
90534,534
90535,541
90536,548
90537,561
90539,572
90540,564
90541,559
90542,555
90543,555
90544,549
90545,544
90545,548
90546,561
90547,574
90548,576
90549,574
90550,560
90551,544
90552,535
90553,530
90554,532
90555,549
90556,562
90557,568
90558,567
90559,550
90560,525
90561,511
90562,507
90563,502
90564,505
90565,511
90566,515
90567,517
90568,513
90569,514
90570,511
90571,505
90572,503
90573,507
90574,510
90575,515
90576,511
90577,516
90578,520
90579,517
90580,507
90582,500
90583,494
90584,483
90585,478
90586,488
90587,491
90587,489
90588,490
90589,483
90590,475
90591,475
90592,467
90593,447
90594,437
90595,439
90596,440
90597,443
90598,445
90599,444
90600,452
90601,450
90602,443
90603,433
90604,427
90605,425
90606,413
90607,399
90608,382
90609,391
90610,419
90611,433
90612,433
90613,418
90614,411
90615,418
90616,424
90617,423
90618,423
90619,425
90620,431
90621,432
90622,421
90624,408
90625,400
90626,398
90627,401
90628,402
90629,397
90630,391
90630,391
90631,396
90632,398
90633,397
90634,395
90635,400
90636,397
90637,398
90638,401
90639,402
